area0,area1,area2,area3,area4,area5,area6,area7,area8,area9,area10,area11,area12,area13,area14,area15,area16,area17,area18,area19,area20,area21,area22,area23,area24,area25,area26,area27,area28,area29,area30,area31,area32,area33,area34,area35,area36,area37,area38,area39,area40,area41,area42,area43,area44,area45,area46,area47,area48,area49,area50,area51,area52,area53,area54,area55,area56,area57,area58,area59,area60,area61,area62,area63,area64,area65,area66,area67,area68,area69,area70,area71,area72,area73,area74,area75,area76,area77,area78,area79,area80
40.5,49.36363636363637,39.1,67.66666666666667,60.0,60.0,52.75,44.333333333333336,37.285714285714285,54.0,53.375,32.75,32.111111111111114,37.285714285714285,55.5,33.0,55.6,45.833333333333336,42.166666666666664,47.666666666666664,51.666666666666664,36.0,35.666666666666664,33.833333333333336,42.0,54.5,28.666666666666668,28.25,66.0,30.0,38.0,65.5,42.0,48.5,40.833333333333336,46.0,60.0,34.0,60.0,35.75,60.0,60.0,45.666666666666664,26.666666666666668,46.25,43.666666666666664,35.833333333333336,41.333333333333336,32.42857142857143,40.666666666666664,37.2,37.6,30.333333333333332,44.1,45.666666666666664,33.8,44.6,60.0,43.42857142857143,43.0,30.8,48.6,45.666666666666664,52.666666666666664,48.5,61.0,41.75,60.0,18.25,44.0,66.375,57.2,66.0,60.9,46.6,58.666666666666664,37.0,49.0,52.833333333333336,41.666666666666664,60.0
46.0,50.111111111111114,42.8,63.5,56.0,44.25,55.0,65.5,57.857142857142854,49.25,55.2,32.90909090909091,36.875,36.833333333333336,60.0,60.0,55.166666666666664,46.0,50.5,49.8,50.0,60.0,45.4,31.6,43.25,50.5,33.77777777777778,51.666666666666664,38.333333333333336,44.333333333333336,26.4,50.5,27.8,52.5,54.333333333333336,50.857142857142854,44.5,34.57142857142857,58.333333333333336,60.0,60.0,34.0,35.25,34.5,38.285714285714285,44.8,52.285714285714285,60.0,46.166666666666664,28.0,15.0,48.0,35.625,56.833333333333336,49.333333333333336,55.0,36.0,34.75,60.0,44.0,50.0,49.333333333333336,56.4,33.2,43.833333333333336,34.0,72.0,34.0,24.0,32.75,57.0,51.4,39.0,43.333333333333336,58.5,64.33333333333333,64.66666666666667,40.666666666666664,56.333333333333336,52.42857142857143,29.0
31.666666666666668,48.833333333333336,57.111111111111114,46.5,52.5,65.0,58.0,59.25,48.44444444444444,37.666666666666664,52.46666666666667,39.5,40.375,31.636363636363637,53.0,30.75,33.5,48.666666666666664,58.0,62.5,60.0,27.25,40.666666666666664,58.666666666666664,49.5,51.333333333333336,32.833333333333336,42.0,44.0,41.5,47.0,64.5,27.875,63.0,59.0,36.2,36.5,29.666666666666668,37.0,52.5,60.0,38.8,44.0,43.0,52.0,38.0,56.0,40.0,30.0,36.8,40.666666666666664,48.5,35.5,33.625,56.666666666666664,50.4,43.285714285714285,56.0,42.8,29.0,54.25,63.5,54.0,39.166666666666664,46.333333333333336,36.2,49.166666666666664,44.0,36.666666666666664,45.0,54.75,46.0,67.5,59.4,47.285714285714285,43.333333333333336,60.0,45.25,40.0,61.0,38.0
44.6,43.57142857142857,28.75,60.0,60.0,61.0,48.0,54.75,47.285714285714285,32.625,53.333333333333336,41.5,33.714285714285715,29.4,40.0,29.5,58.666666666666664,48.333333333333336,59.333333333333336,33.4,32.666666666666664,55.5,58.857142857142854,46.0,29.0,35.25,40.44444444444444,49.333333333333336,22.5,36.857142857142854,67.66666666666667,56.0,43.8,49.75,31.714285714285715,48.25,48.0,25.5,55.5,43.0,60.0,45.0,60.0,63.75,50.333333333333336,30.75,57.333333333333336,53.0,50.5,46.0,47.0,46.0,60.0,53.57142857142857,60.0,40.25,39.4,37.2,39.0,53.0,58.0,61.666666666666664,58.666666666666664,28.6,56.2,58.666666666666664,47.666666666666664,28.333333333333332,50.0,45.0,60.0,50.0,61.2,53.25,50.5,59.666666666666664,59.0,37.5,51.5,38.0,60.0
43.0,55.0,55.25,63.75,60.0,60.0,60.0,62.25,52.333333333333336,38.2,46.285714285714285,33.8,40.5,38.333333333333336,48.666666666666664,41.5,54.5,47.77777777777778,41.5,40.2,30.5,46.0,56.0,41.1,42.90909090909091,51.0,43.42857142857143,51.5,32.833333333333336,47.0,56.6,57.75,60.0,65.5,39.2,41.333333333333336,37.833333333333336,47.25,34.0,60.0,45.0,27.25,54.2,28.6,44.07692307692308,50.714285714285715,53.2,55.5,39.5,40.0,34.5,66.0,36.333333333333336,41.111111111111114,57.0,50.0,46.25,48.857142857142854,55.666666666666664,60.0,58.0,40.666666666666664,31.77777777777778,38.666666666666664,45.4,45.75,56.875,34.75,45.333333333333336,60.0,53.666666666666664,54.5,48.25,61.75,65.85714285714286,57.0,52.0,51.25,73.75,30.0,70.0
55.75,65.71428571428571,52.8,30.0,69.66666666666667,66.25,61.0,54.8,46.0,32.72727272727273,48.25,32.90909090909091,25.0,37.6,55.25,37.666666666666664,44.0,42.125,22.4,32.857142857142854,40.5,26.75,58.0,26.0,44.333333333333336,51.666666666666664,42.92857142857143,34.25,23.333333333333332,39.5,40.6,59.0,35.285714285714285,42.6,60.0,43.09090909090909,45.42857142857143,60.0,60.0,41.857142857142854,38.2,30.142857142857142,50.5,43.25,37.5,62.25,48.2,60.0,54.5,50.2,36.625,60.0,37.75,37.125,45.714285714285715,43.142857142857146,50.0,33.666666666666664,55.5,41.4,60.0,40.666666666666664,37.0,37.0,36.142857142857146,40.5,64.25,37.666666666666664,46.333333333333336,47.0,46.0,53.0,66.66666666666667,57.285714285714285,62.833333333333336,61.5,32.5,37.333333333333336,55.5,61.0,58.666666666666664
58.0,57.4,39.5,63.5,60.0,60.0,51.333333333333336,58.0,45.86666666666667,23.0,61.4,37.0,36.333333333333336,57.0,60.0,42.666666666666664,52.666666666666664,41.666666666666664,43.625,60.25,55.75,36.4,50.0,34.333333333333336,42.142857142857146,61.0,50.642857142857146,33.0,41.2,41.25,46.0,55.5,42.0,50.4,43.8,54.57142857142857,40.333333333333336,60.5,60.0,57.0,47.0,28.833333333333332,38.333333333333336,38.25,44.90909090909091,53.8,46.5,53.6,33.888888888888886,44.0,33.4,51.8,47.0,48.22222222222222,48.666666666666664,30.0,54.6,51.5,38.42857142857143,42.5,59.0,37.0,54.333333333333336,29.0,37.5,58.0,33.5,48.666666666666664,47.375,45.666666666666664,58.666666666666664,60.0,47.142857142857146,55.0,65.0,63.333333333333336,57.75,58.0,53.333333333333336,48.0,70.0
29.8,61.0,53.57142857142857,47.25,59.333333333333336,60.0,68.0,53.25,45.333333333333336,25.0,49.142857142857146,49.333333333333336,36.0,38.0,39.333333333333336,60.0,55.42857142857143,46.92307692307692,46.0,53.0,33.857142857142854,43.142857142857146,42.0,38.4,41.8,50.25,51.357142857142854,42.0,46.333333333333336,38.5,53.0,55.25,42.75,57.333333333333336,41.5,48.6,47.0,60.0,55.6,29.5,60.0,34.0,59.666666666666664,31.833333333333332,48.583333333333336,61.0,54.0,60.0,38.5,36.142857142857146,35.0,49.0,40.8,53.166666666666664,55.0,32.285714285714285,60.0,50.0,56.0,59.8,42.666666666666664,57.0,55.42857142857143,27.166666666666668,50.0,42.25,62.333333333333336,53.0,56.0,30.0,66.75,66.5,69.83333333333333,55.4,52.0,65.85714285714286,62.666666666666664,60.0,45.0,61.25,60.0
60.0,41.27272727272727,65.0,41.666666666666664,56.0,54.5,60.0,58.857142857142854,57.0,54.333333333333336,53.0,25.5,25.25,43.4,53.0,27.0,48.333333333333336,56.916666666666664,43.4,50.285714285714285,38.333333333333336,55.0,59.4,45.36363636363637,48.25,52.333333333333336,44.36363636363637,60.0,39.166666666666664,39.5,60.0,60.0,46.8,55.0,49.8,37.125,60.0,52.0,58.0,52.0,60.0,43.0,43.2,43.25,45.166666666666664,59.0,46.0,53.5,30.0,34.75,52.0,51.2,50.25,41.714285714285715,52.5,44.333333333333336,60.0,33.333333333333336,54.5,38.25,44.666666666666664,38.666666666666664,42.166666666666664,34.42857142857143,55.0,60.0,64.5,32.666666666666664,35.75,30.0,60.0,60.0,62.25,68.45454545454545,62.5,66.0,54.0,61.75,60.0,57.25,38.333333333333336
38.333333333333336,41.1,58.0,56.333333333333336,68.0,66.5,54.75,40.5,62.0,60.0,45.2,31.0,34.333333333333336,41.5,60.0,42.5,56.0,52.111111111111114,69.0,66.0,36.0,60.0,52.333333333333336,36.833333333333336,45.666666666666664,43.0,48.0,55.8,60.0,36.0,57.5,62.5,29.5,60.333333333333336,71.0,45.111111111111114,56.0,53.5,46.333333333333336,60.0,30.0,29.25,53.42857142857143,46.5,46.8,48.0,50.2,44.0,40.2,46.25,45.6,46.875,54.5,45.888888888888886,64.66666666666667,62.8,49.333333333333336,43.0,57.333333333333336,39.0,47.8,40.5,67.2,60.0,46.142857142857146,38.5,53.0,27.75,45.0,60.0,67.5,60.333333333333336,42.6,48.4,60.0,59.8,50.0,65.5,57.333333333333336,70.0,74.0
49.8,62.666666666666664,69.83333333333333,34.0,57.0,64.5,61.0,45.0,44.333333333333336,31.5,50.25,30.0,42.666666666666664,66.5,60.0,60.0,67.5,47.0,61.0,42.25,56.0,30.0,53.2,54.666666666666664,47.25,49.5,54.0,26.333333333333332,39.833333333333336,44.6,31.5,60.75,21.5,30.0,41.5,43.888888888888886,45.0,44.6,30.0,38.0,46.0,43.666666666666664,43.714285714285715,40.333333333333336,53.285714285714285,55.5,31.75,49.2,38.0,48.0,48.0,59.4,34.57142857142857,45.25,48.0,57.333333333333336,59.0,64.66666666666667,65.0,47.2,47.142857142857146,42.0,42.75,25.333333333333332,45.0,46.333333333333336,46.6,45.0,49.333333333333336,36.0,51.666666666666664,60.0,63.25,53.625,54.5,64.66666666666667,59.333333333333336,64.5,48.0,50.5,60.0
58.0,60.5,57.142857142857146,58.0,45.25,61.0,60.0,60.0,65.2,40.285714285714285,43.666666666666664,35.875,37.90909090909091,46.0,60.0,50.5,54.5,49.2,45.666666666666664,56.8,46.166666666666664,62.5,34.333333333333336,53.0,49.5,54.333333333333336,48.2,36.5,33.666666666666664,37.5,61.0,60.0,55.666666666666664,49.25,46.2,43.0,58.5,51.5,49.5,29.0,60.0,48.0,58.0,45.6,47.583333333333336,50.5,51.25,48.0,29.166666666666668,28.714285714285715,30.0,34.857142857142854,38.5,57.2,57.0,36.5,40.55555555555556,63.0,61.0,59.333333333333336,49.0,63.0,43.0,28.6,54.42857142857143,36.0,45.2,49.0,43.25,45.0,69.0,70.33333333333333,56.4,60.142857142857146,57.0,53.375,53.0,59.0,60.333333333333336,60.0,60.0
51.333333333333336,49.0,46.8,49.0,66.66666666666667,65.5,50.2,61.25,58.3,42.0,51.63636363636363,34.7,39.875,44.2,57.75,23.75,59.25,51.5,35.6,59.4,58.0,43.8,46.0,40.333333333333336,53.333333333333336,54.333333333333336,60.6,39.4,58.0,51.25,22.5,60.0,25.0,47.0,50.666666666666664,36.4,40.4,56.0,60.0,47.0,52.5,30.0,39.5,35.4,55.714285714285715,60.333333333333336,59.8,20.0,48.25,34.333333333333336,51.333333333333336,43.666666666666664,26.0,49.083333333333336,61.5,44.2,52.166666666666664,56.285714285714285,34.0,69.0,59.0,60.0,53.5,58.0,45.55555555555556,53.5,46.77777777777778,50.0,45.5,60.0,45.0,58.833333333333336,64.14285714285714,60.9,52.4,51.6,64.0,56.0,60.0,54.5,64.5
38.0,57.75,47.8,52.6,65.5,30.0,60.0,60.0,37.666666666666664,30.333333333333332,54.55555555555556,34.714285714285715,38.0,31.2,30.0,47.0,47.0,59.142857142857146,47.5,58.666666666666664,38.285714285714285,50.0,50.666666666666664,38.5,20.0,43.0,53.888888888888886,45.0,48.0,48.5,25.75,64.75,39.0,48.4,48.57142857142857,62.57142857142857,51.0,56.4,71.0,48.75,47.0,50.0,46.333333333333336,51.333333333333336,53.93333333333333,45.25,58.666666666666664,43.333333333333336,52.333333333333336,35.25,29.666666666666668,51.5,60.0,49.5,62.333333333333336,47.57142857142857,39.8,52.0,61.25,35.6,63.5,60.0,67.8,44.75,53.0,36.25,58.666666666666664,60.0,25.0,50.666666666666664,63.5,60.0,40.714285714285715,57.25,65.4,54.0,61.0,58.5,53.25,53.0,66.5
67.5,51.25,50.714285714285715,46.2,63.4,71.0,45.666666666666664,64.0,57.0,41.0,51.76923076923077,27.2,49.142857142857146,50.4,60.0,46.75,58.0,58.90909090909091,51.0,52.5,60.0,40.0,65.66666666666667,29.0,52.5,52.5,59.75,62.333333333333336,44.333333333333336,45.0,46.25,27.25,44.2,57.0,47.25,52.4,56.0,57.0,54.333333333333336,41.666666666666664,54.5,37.666666666666664,57.5,49.0,53.875,41.25,33.4,36.333333333333336,39.0,58.0,37.333333333333336,59.714285714285715,37.166666666666664,58.666666666666664,58.666666666666664,47.0,44.0,60.0,62.25,57.666666666666664,54.333333333333336,56.666666666666664,26.666666666666668,49.5,68.0,60.0,60.0,41.75,33.4,30.0,65.0,56.8,54.4,55.875,58.4,55.25,60.0,50.5,45.666666666666664,53.333333333333336,60.0
32.0,51.57142857142857,47.5,56.0,37.5,66.5,55.75,65.33333333333333,64.44444444444444,32.666666666666664,55.75,39.375,38.111111111111114,49.5,62.4,26.25,60.0,61.54545454545455,54.333333333333336,37.4,63.333333333333336,47.25,46.888888888888886,48.6,50.5,58.0,55.7,52.666666666666664,38.2,58.666666666666664,24.571428571428573,66.0,41.42857142857143,66.4,54.25,54.125,32.0,47.75,36.5,45.666666666666664,51.5,28.333333333333332,31.0,38.25,51.0,60.5,63.5,50.666666666666664,42.5,45.8,39.333333333333336,56.25,41.333333333333336,40.4,53.25,59.75,49.0,51.4,50.666666666666664,58.5,53.5,47.25,49.6,18.75,50.57142857142857,27.333333333333332,61.0,63.0,36.666666666666664,54.5,50.5,64.5,48.0,57.714285714285715,52.25,69.0,51.5,63.8,44.333333333333336,40.666666666666664,71.0
60.0,59.6,59.875,61.0,54.8,49.333333333333336,61.5,59.0,63.111111111111114,43.333333333333336,57.81818181818182,26.0,41.81818181818182,46.0,60.0,60.0,57.0,48.375,36.4,73.33333333333333,28.4,41.75,57.0,40.0,42.0,51.714285714285715,41.625,44.333333333333336,51.0,60.0,44.8,73.0,53.5,30.0,61.5,44.75,55.75,41.5,60.0,36.333333333333336,54.6,27.75,43.0,36.75,50.0,47.5,61.5,52.666666666666664,24.666666666666668,38.2,46.0,51.166666666666664,32.666666666666664,53.75,37.0,48.857142857142854,45.0,58.75,63.0,64.0,60.0,32.0,57.5,40.333333333333336,44.333333333333336,41.0,64.0,37.75,31.0,29.714285714285715,54.5,61.25,70.4,57.2,50.4,55.5,40.8,35.2,57.0,60.0,68.0
63.75,64.2,48.55555555555556,48.0,58.5,35.0,67.5,50.5,55.25,34.2,52.25,36.333333333333336,31.142857142857142,55.666666666666664,57.0,24.0,61.0,37.857142857142854,54.25,61.25,31.75,40.6,54.4,53.2,47.2,47.25,48.642857142857146,54.333333333333336,59.666666666666664,55.0,60.0,59.0,44.0,64.5,50.333333333333336,55.142857142857146,55.75,31.833333333333332,51.5,26.75,54.5,45.0,37.333333333333336,60.333333333333336,42.75,32.57142857142857,49.5,52.5,40.2,45.0,33.666666666666664,38.25,23.5,49.125,60.0,47.5,62.333333333333336,53.5,65.5,35.0,56.5,30.0,66.0,20.0,48.333333333333336,61.0,43.4,42.666666666666664,43.5,45.0,60.75,58.0,66.4,58.666666666666664,49.0,56.5,57.333333333333336,32.0,44.6,45.0,60.0
70.0,53.75,42.8,44.4,55.5,60.0,50.5,62.5,57.75,38.5,68.5,20.0,39.8,60.666666666666664,59.0,24.0,61.0,52.294117647058826,48.666666666666664,57.0,60.0,60.0,45.6,30.625,40.2,43.25,51.77777777777778,49.5,73.0,60.0,56.0,60.0,50.4,30.0,67.5,55.54545454545455,60.666666666666664,63.333333333333336,43.0,53.5,60.0,60.0,34.0,37.6,43.875,61.0,48.666666666666664,57.6,36.0,30.0,60.0,59.333333333333336,25.75,50.4,61.0,60.0,60.0,41.666666666666664,51.25,57.166666666666664,59.333333333333336,49.0,63.4,24.333333333333332,51.5,45.0,49.4,34.6,44.75,60.0,60.0,39.25,47.833333333333336,59.5,41.833333333333336,51.333333333333336,29.333333333333332,49.0,50.4,59.0,74.0
58.0,56.8,66.0,66.0,48.333333333333336,36.0,59.0,59.0,60.875,24.8,56.0,36.8,26.0,27.0,60.0,32.5,60.333333333333336,59.0,47.0,38.0,60.0,40.6,43.166666666666664,38.5,31.75,40.25,49.5,33.0,60.0,36.5,31.0,55.5,50.666666666666664,66.5,65.5,50.0,49.333333333333336,40.666666666666664,60.0,60.0,46.25,41.5,35.857142857142854,41.0,58.0,66.5,36.0,60.0,48.5,60.0,30.666666666666668,41.5,44.0,46.375,46.0,46.25,45.666666666666664,53.666666666666664,30.0,56.666666666666664,60.0,64.33333333333333,53.0,60.333333333333336,31.6,56.0,49.75,20.0,44.0,60.0,60.57142857142857,60.714285714285715,44.0,47.0,64.6,58.142857142857146,52.4,60.333333333333336,52.5,59.0,68.0
45.0,26.333333333333332,27.0,52.5,63.666666666666664,60.0,51.5,61.0,51.5,47.75,50.42857142857143,53.8,23.8,52.666666666666664,54.5,41.5,44.0,45.6,54.833333333333336,50.25,60.0,17.6,39.75,34.75,55.5,47.75,64.88888888888889,60.0,50.0,54.5,57.0,52.5,61.0,63.5,58.666666666666664,46.72727272727273,58.666666666666664,58.57142857142857,60.0,48.2,60.0,29.6,58.0,22.25,58.357142857142854,33.6,62.6,51.5,30.0,37.0,34.8,42.0,63.5,56.1,54.25,60.166666666666664,62.0,52.5,56.8,60.0,43.666666666666664,57.0,57.333333333333336,37.5,59.0,45.6,56.666666666666664,54.5,33.0,39.0,38.0,56.2,51.5,54.333333333333336,51.75,66.0,38.2,81.0,47.75,58.0,57.333333333333336
73.0,56.25,63.0,59.2,54.5,60.0,60.0,60.0,54.25,21.0,49.4,50.6,26.11111111111111,31.857142857142858,60.0,60.0,58.0,57.875,51.5,61.5,52.5,44.333333333333336,48.0,33.0,37.5,60.0,42.666666666666664,34.75,52.333333333333336,43.6,43.333333333333336,61.0,30.0,54.333333333333336,55.5,47.111111111111114,59.666666666666664,52.142857142857146,48.0,60.0,60.0,24.0,49.714285714285715,47.4,61.5,42.0,58.0,60.0,53.2,42.8,63.5,66.0,60.0,40.75,51.5,60.0,53.2,60.0,48.0,43.0,46.0,37.5,36.875,54.5,49.6,47.0,52.5,31.0,36.5,60.0,59.0,51.8,50.0,62.714285714285715,48.42857142857143,59.0,51.5,37.5,58.333333333333336,65.6,58.0
40.75,57.75,57.0,38.5,67.5,45.0,59.0,60.333333333333336,63.333333333333336,39.57142857142857,52.166666666666664,36.6,34.72727272727273,36.833333333333336,42.666666666666664,60.0,57.0,62.42857142857143,36.0,37.714285714285715,56.25,35.666666666666664,56.0,29.75,50.666666666666664,31.0,60.5,34.0,62.333333333333336,74.5,41.5,59.75,59.75,34.0,46.8,53.857142857142854,49.0,55.0,60.0,38.333333333333336,60.0,31.0,49.25,38.833333333333336,50.833333333333336,39.0,40.4,55.0,60.0,60.0,30.0,57.5,50.25,51.9,51.333333333333336,33.666666666666664,63.5,60.0,60.0,60.0,69.5,44.0,52.4,50.5,62.5,56.666666666666664,52.5,60.0,42.8,30.0,42.75,60.0,56.666666666666664,63.0,66.5,55.75,60.0,43.333333333333336,55.0,49.5,49.5
51.5,55.8,63.5,55.5,65.5,60.0,60.0,67.5,63.0,51.6,50.285714285714285,30.857142857142858,49.333333333333336,46.4,52.25,56.0,45.0,64.0,36.333333333333336,36.0,47.0,43.0,60.0,47.666666666666664,40.166666666666664,50.5,47.63636363636363,40.5,60.0,51.333333333333336,65.75,37.666666666666664,49.5,46.0,53.5,53.714285714285715,62.5,42.25,48.25,60.0,60.0,42.75,63.333333333333336,31.333333333333332,54.57142857142857,41.25,51.0,54.5,45.5,38.333333333333336,29.571428571428573,51.5,36.25,36.25,60.0,40.0,61.0,46.0,43.666666666666664,53.75,61.666666666666664,60.0,71.0,30.0,43.5,35.75,60.0,44.0,56.0,55.5,68.0,46.0,57.0,49.333333333333336,68.5,49.333333333333336,61.0,53.666666666666664,34.333333333333336,51.5,60.0
69.66666666666667,60.0,64.33333333333333,61.666666666666664,52.333333333333336,30.0,58.0,56.0,55.77777777777778,45.0,58.5,25.833333333333332,25.5,43.666666666666664,60.0,23.333333333333332,60.0,42.833333333333336,48.5,53.0,54.6,44.0,36.2,51.333333333333336,45.0,53.0,50.666666666666664,60.0,62.5,64.5,32.285714285714285,52.5,34.0,48.75,60.0,64.6,63.5,53.666666666666664,57.0,49.5,51.0,60.0,64.5,61.0,56.57142857142857,42.5,34.75,43.5,30.0,35.666666666666664,43.25,57.0,45.0,54.857142857142854,53.333333333333336,52.0,29.6,51.333333333333336,69.0,50.666666666666664,60.25,60.0,67.0,30.0,65.2,57.0,55.666666666666664,31.0,57.5,40.666666666666664,45.0,60.0,50.0,57.0,38.0,61.0,63.75,50.142857142857146,65.0,55.0,51.5
44.666666666666664,62.375,61.4,42.5,58.0,49.5,60.0,60.0,65.16666666666667,48.0,56.5,49.5,43.5,39.0,42.5,60.0,48.0,50.125,69.0,60.4,46.333333333333336,57.0,52.0,25.333333333333332,43.5,46.666666666666664,49.8,65.5,60.0,64.5,37.0,65.33333333333333,43.0,53.333333333333336,43.8,52.5,63.333333333333336,43.333333333333336,33.333333333333336,60.0,60.0,49.333333333333336,58.0,29.25,69.25,64.5,63.0,60.0,30.666666666666668,49.333333333333336,36.0,55.5,57.0,58.0,52.333333333333336,50.2,60.0,60.0,49.0,53.6,50.25,51.5,64.66666666666667,39.5,60.0,33.333333333333336,60.0,47.25,43.857142857142854,60.0,71.0,61.75,53.75,65.8,63.0,64.33333333333333,61.5,41.2,53.5,65.4,51.333333333333336
27.75,50.0,58.0,65.5,60.0,60.0,60.0,60.0,51.5,40.8,57.666666666666664,50.0,41.666666666666664,46.0,62.333333333333336,54.333333333333336,60.0,50.142857142857146,67.33333333333333,60.0,60.0,41.333333333333336,59.25,28.571428571428573,36.75,66.5,35.0,60.0,60.0,60.0,53.2,53.5,32.0,50.0,55.333333333333336,32.333333333333336,47.0,36.5,35.0,60.0,60.0,30.0,45.0,37.0,61.833333333333336,37.0,60.0,47.333333333333336,30.0,27.1,37.0,63.0,60.0,54.5,60.0,60.0,60.0,48.0,63.666666666666664,39.166666666666664,54.666666666666664,44.0,50.666666666666664,55.5,51.857142857142854,52.5,40.8,45.666666666666664,58.6,60.0,59.0,57.333333333333336,46.857142857142854,56.55555555555556,45.333333333333336,60.0,64.6,57.166666666666664,56.8,46.75,65.66666666666667
60.0,57.4,66.0,39.5,49.0,60.0,60.0,41.0,61.25,42.0,57.5,60.0,50.45454545454545,57.42857142857143,36.5,60.0,55.75,58.166666666666664,30.0,47.333333333333336,39.333333333333336,53.6,40.75,28.0,45.666666666666664,61.0,48.0,60.0,48.8,60.0,45.333333333333336,66.0,30.857142857142858,64.5,41.25,59.75,60.0,51.5,60.0,56.0,32.0,24.0,45.0,37.5,55.833333333333336,60.0,64.33333333333333,66.5,37.666666666666664,24.0,43.4,45.333333333333336,49.333333333333336,52.5,41.5,61.2,66.6,64.0,60.0,45.0,36.0,55.5,49.5,42.2,55.714285714285715,51.5,60.0,33.0,50.0,39.5,67.0,46.8,67.5,41.57142857142857,50.666666666666664,66.5,61.0,39.333333333333336,53.8,64.8,65.0
44.0,62.2,65.75,52.4,61.0,60.0,60.0,61.5,60.57142857142857,60.0,52.4,45.5,51.5,46.166666666666664,60.0,60.0,38.5,61.583333333333336,64.5,58.0,36.0,50.666666666666664,43.6,41.0,30.5,48.5,54.166666666666664,60.0,60.0,60.0,60.0,63.5,41.2,53.666666666666664,30.5,47.44444444444444,64.5,36.333333333333336,60.0,56.333333333333336,60.0,37.666666666666664,69.0,42.0,69.33333333333333,37.5,62.8,35.0,60.0,48.0,37.375,45.0,36.75,70.25,52.5,42.333333333333336,48.333333333333336,56.4,61.75,62.5,58.5,60.0,54.6,40.375,40.666666666666664,60.0,53.5,60.0,63.5,51.5,68.66666666666667,61.75,48.666666666666664,56.4,46.666666666666664,60.333333333333336,65.0,45.25,61.0,45.0,45.666666666666664
44.0,55.166666666666664,44.0,56.666666666666664,56.2,63.5,60.0,62.5,62.4,32.666666666666664,54.75,40.0,36.5,67.33333333333333,60.0,47.0,66.0,60.5,60.0,32.666666666666664,33.0,60.0,58.0,29.333333333333332,37.888888888888886,59.25,54.0,56.333333333333336,67.75,64.66666666666667,30.0,69.0,60.0,53.75,32.666666666666664,52.27272727272727,40.666666666666664,52.25,60.0,39.5,60.0,33.333333333333336,32.0,40.5,49.125,30.0,53.75,52.5,22.75,41.833333333333336,43.4,62.75,47.0,46.8,44.833333333333336,49.6,42.5,51.6,60.0,65.33333333333333,63.2,30.0,70.0,58.5,40.4,60.0,50.75,45.0,39.333333333333336,30.0,60.0,56.666666666666664,46.25,53.5,53.0,50.0,60.0,50.666666666666664,57.0,34.0,60.0
